,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
13023,2036410,206,41',Play,Bardhi (North Macedonia) has a shot blocked.,North Macedonia,Bardhi,,,,,
13024,2036410,208,39',Yellow Card,,Malta,Steve Borg,Defender,,,,
13025,2036410,213,39',Play,S. Borg (Malta) is penalised for a foul on Alioski (North Macedonia).,Malta,S. Borg,,,,,
13026,2036410,215,38',Play,Nwoko (Malta) has a shot blocked.,Malta,Nwoko,,,,,
13027,2036410,217,38',Play,Alimi (North Macedonia) blocks a shot.,North Macedonia,Alimi,,,,,
13028,2036410,219,36',Play,Guillaumier (Malta) takes a direct free-kick.,Malta,Guillaumier,,,,,
13029,2036410,221,35',Play,Atanasov (North Macedonia) concedes a free-kick for a foul on Teuma (Malta).,North Macedonia,Atanasov,,,,,
13030,2036410,223,33',Play,Musliu (North Macedonia) takes a direct free-kick.,North Macedonia,Musliu,,,,,
13031,2036410,225,33',Play,Nwoko (Malta) concedes a free-kick for a foul on Zajkov (North Macedonia).,Malta,Nwoko,,,,,
13032,2036410,227,32',Play,Bonello (Malta) takes a direct free-kick.,Malta,Bonello,,,,,
13033,2036410,229,29',Play,Z. Muscat (Malta) takes a direct free-kick.,Malta,Z. Muscat,,,,,
13034,2036410,231,28',Play,Alimi (North Macedonia) concedes a free-kick for a foul on Teuma (Malta).,North Macedonia,Alimi,,,,,
13035,2036410,233,27',Yellow Card,,Malta,Teddy Teuma,Midfielder,,,,
13036,2036410,238,26',Play,Jones (Malta) misses the target.,Malta,Jones,,,,,
13037,2036410,240,25',Play,Teuma (Malta) has a shot blocked.,Malta,Teuma,,,,,
13038,2036410,242,25',Play,Manev (North Macedonia) blocks a shot.,North Macedonia,Manev,,,,,
13039,2036410,244,21',Play,Shiskovski (North Macedonia) takes a direct free-kick.,North Macedonia,Shiskovski,,,,,
13040,2036410,246,20',Play,Pepe (Malta) is penalised for a foul on Manev (North Macedonia).,Malta,Pepe,,,,,
13041,2036410,248,20',Play,Teuma (Malta) delivers the corner.,Malta,Teuma,,,,,
13042,2036410,250,18',Play,Manev (North Macedonia) takes a direct free-kick.,North Macedonia,Manev,,,,,
13043,2036410,252,18',Play,Camenzuli (Malta) is penalised for a foul on Dimoski (North Macedonia).,Malta,Camenzuli,,,,,
13044,2036410,254,17',Play,Zajkov (North Macedonia) takes a direct free-kick.,North Macedonia,Zajkov,,,,,
13045,2036410,256,17',Play,J. Mbong (Malta) concedes a free-kick for a foul on Musliu (North Macedonia).,Malta,J. Mbong,,,,,
13046,2036410,258,16',Play,S. Borg (Malta) takes a direct free-kick.,Malta,S. Borg,,,,,
13047,2036410,260,16',Play,Miovski (North Macedonia) concedes a free-kick for a foul on S. Borg (Malta).,North Macedonia,Miovski,,,,,
13048,2036410,262,15',Play,Shiskovski (North Macedonia) takes an indirect free-kick.,North Macedonia,Shiskovski,,,,,
13049,2036410,264,15',Play,Camenzuli (Malta) is adjudged to be in an offside position.,Malta,Camenzuli,,,,,
13050,2036410,266,13',Play,Alioski (North Macedonia) takes the corner.,North Macedonia,Alioski,,,,,
13051,2036410,268,10',Play,Alioski (North Macedonia) takes a direct free-kick.,North Macedonia,Alioski,,,,,
13052,2036410,270,10',Play,Teuma (Malta) concedes a free-kick for a foul on Alioski (North Macedonia).,Malta,Teuma,,,,,
13053,2036410,272,9',Play,Z. Muscat (Malta) takes a direct free-kick.,Malta,Z. Muscat,,,,,
13054,2036410,274,8',Play,Alimi (North Macedonia) is penalised for a foul on Nwoko (Malta).,North Macedonia,Alimi,,,,,
13055,2036410,276,5',Goal,,North Macedonia,Midfielder,5',,,,
13056,2036410,281,5',Play,Assist by Bardhi (North Macedonia),North Macedonia,Assist by Bardhi,,,,,
13057,2036410,283,4',Play,Alioski (North Macedonia) takes a direct free-kick.,North Macedonia,Alioski,,,,,
13058,2036410,285,4',Play,S. Borg (Malta) is penalised for a foul on Elmas (North Macedonia).,Malta,S. Borg,,,,,
13059,2036410,287,3',Play,Pepe (Malta) takes a direct free-kick.,Malta,Pepe,,,,,
13060,2036410,289,2',Play,Miovski (North Macedonia) concedes a free-kick for a foul on Pepe (Malta).,North Macedonia,Miovski,,,,,
13061,2036411,1,90'+ 2,Play,Modrić (Croatia) blocks a shot.,Croatia,Modrić,,,,,
13062,2036411,4,90'+ 2,Play,Dashyan (Armenia) has a shot blocked.,Armenia,Dashyan,,,,,
13063,2036411,7,90'+ 1,Play,Gvardiol (Croatia) takes a direct free-kick.,Croatia,Gvardiol,,,,,
13064,2036411,10,90',Play,Serobyan (Armenia) is penalised for a foul on Barišić (Croatia).,Armenia,Serobyan,,,,,
13065,2036411,13,88',Play,Brozović (Croatia) takes a direct free-kick.,Croatia,Brozović,,,,,
13066,2036411,15,88',Play,Dashyan (Armenia) is penalised for a foul on Majer (Croatia).,Armenia,Dashyan,,,,,
13067,2036411,17,87',Play,Briasco (Armenia) blocks a shot.,Armenia,Briasco,,,,,
13068,2036411,19,87',Play,Gvardiol (Croatia) has a shot blocked.,Croatia,Gvardiol,,,,,
13069,2036411,21,87',Play,Modrić (Croatia) takes the corner.,Croatia,Modrić,,,,,
13070,2036411,23,87',Play,Arutiunian (Armenia) blocks a shot.,Armenia,Arutiunian,,,,,
13071,2036411,25,87',Play,Brozović (Croatia) has a shot blocked.,Croatia,Brozović,,,,,
13072,2036411,27,86',Play,Chancharevich (Armenia) blocks a shot.,Armenia,Chancharevich,,,,,
13073,2036411,29,86',Play,Musa (Croatia) has an effort on goal.,Croatia,Musa,,,,,
13074,2036411,31,84',Substitution,,Croatia,,,Bruno Petković,Forward,Petar Musa,Forward
13075,2036411,38,80',Play,Spertsyan (Armenia) takes the corner.,Armenia,Spertsyan,,,,,
13076,2036411,41,79',Play,Perišić (Croatia) misses the target.,Croatia,Perišić,,,,,
13077,2036411,44,77',Play,Zelarayán (Armenia) takes a direct free-kick.,Armenia,Zelarayán,,,,,
13078,2036411,46,76',Play,Brozović (Croatia) is penalised for a foul on Spertsyan (Armenia).,Croatia,Brozović,,,,,
13079,2036411,48,76',Play,Briasco (Armenia) misses the target.,Armenia,Briasco,,,,,
13080,2036411,51,75',Play,Serobyan (Armenia) misses the target.,Armenia,Serobyan,,,,,
13081,2036411,53,75',Play,Spertsyan (Armenia) delivers the corner.,Armenia,Spertsyan,,,,,
13082,2036411,55,74',Substitution,,Croatia,,,Luka Ivanušec,Forward,Lovro Majer,Midfielder
13083,2036411,62,73',Play,Stanišić (Croatia) misses the target.,Croatia,Stanišić,,,,,
13084,2036411,64,73',Play,Perišić (Croatia) misses the target.,Croatia,Perišić,,,,,
13085,2036411,66,73',Play,Petković (Croatia) has a shot blocked.,Croatia,Petković,,,,,
13086,2036411,68,73',Play,Calisir (Armenia) blocks a shot.,Armenia,Calisir,,,,,
13087,2036411,70,70',Play,Stanišić (Croatia) takes a direct free-kick.,Croatia,Stanišić,,,,,
13088,2036411,72,70',Play,Zelarayán (Armenia) concedes a free-kick for a foul on Pašalić (Croatia).,Armenia,Zelarayán,,,,,
13089,2036411,74,69',Substitution,,Croatia,,,Andrej Kramarić,Forward,Mario Pašalić,Midfielder
13090,2036411,81,68',Substitution,,Armenia,,,Grant-Leon Ranos,Forward,Norberto Briasco,Forward
13091,2036411,90,67',Play,Chancharevich (Armenia) blocks a shot.,Armenia,Chancharevich,,,,,
13092,2036411,92,67',Play,Kramarić (Croatia) has an attempt on goal.,Croatia,Kramarić,,,,,
13093,2036411,94,66',Play,Serobyan (Armenia) has a shot blocked.,Armenia,Serobyan,,,,,
13094,2036411,96,66',Play,Gvardiol (Croatia) blocks a shot.,Croatia,Gvardiol,,,,,
13095,2036411,98,66',Play,Barišić (Croatia) takes a direct free-kick.,Croatia,Barišić,,,,,
13096,2036411,100,66',Play,Arutiunian (Armenia) is penalised for a foul on Petković (Croatia).,Armenia,Arutiunian,,,,,
13097,2036411,102,65',Play,Chancharevich (Armenia) blocks a shot.,Armenia,Chancharevich,,,,,
13098,2036411,104,65',Play,Ivanušec (Croatia) has an attempt on goal.,Croatia,Ivanušec,,,,,
13099,2036411,106,64',Play,Gvardiol (Croatia) takes a direct free-kick.,Croatia,Gvardiol,,,,,
13100,2036411,108,64',Play,Serobyan (Armenia) is penalised for a foul on Kramarić (Croatia).,Armenia,Serobyan,,,,,
13101,2036411,110,63',Play,Modrić (Croatia) delivers the corner.,Croatia,Modrić,,,,,
13102,2036411,112,62',Play,Chancharevich (Armenia) blocks a shot.,Armenia,Chancharevich,,,,,
13103,2036411,115,62',Play,Perišić (Croatia) has an effort on goal.,Croatia,Perišić,,,,,
13104,2036411,117,62',Play,Barišić (Croatia) takes a direct free-kick.,Croatia,Barišić,,,,,
13105,2036411,119,62',Play,Serobyan (Armenia) concedes a free-kick for a foul on Ivanušec (Croatia).,Armenia,Serobyan,,,,,
13106,2036411,121,60',Play,Kramarić (Croatia) misses the target.,Croatia,Kramarić,,,,,
13107,2036411,124,58',Substitution,,Armenia,,,Vahan Bichakhchyan,Midfielder,Artur Serobyan,Forward
13108,2036411,131,58',Substitution,,Armenia,,,UgochukwuIwu,Midfielder,Kamo Hovhannisyan,Defender
13109,2036411,138,57',Play,Perišić (Croatia) misses the target.,Croatia,Perišić,,,,,
13110,2036411,140,57',Play,Modrić (Croatia) delivers the corner.,Croatia,Modrić,,,,,
13111,2036411,142,56',Play,Petković (Croatia) has a shot blocked.,Croatia,Petković,,,,,
13112,2036411,145,56',Play,Mkrtchyan (Armenia) blocks a shot.,Armenia,Mkrtchyan,,,,,
13113,2036411,147,56',Play,Chancharevich (Armenia) blocks a shot.,Armenia,Chancharevich,,,,,
13114,2036411,149,56',Play,Kramarić (Croatia) has an attempt on goal.,Croatia,Kramarić,,,,,
13115,2036411,151,55',Play,Chancharevich (Armenia) blocks a shot.,Armenia,Chancharevich,,,,,
13116,2036411,153,55',Play,Brozović (Croatia) has an attempt on goal.,Croatia,Brozović,,,,,
13117,2036411,155,52',Play,Modrić (Croatia) delivers the corner.,Croatia,Modrić,,,,,
13118,2036411,157,51',Play,Mkrtchyan (Armenia) blocks a shot.,Armenia,Mkrtchyan,,,,,
13119,2036411,159,51',Play,Modrić (Croatia) has a shot blocked.,Croatia,Modrić,,,,,
13120,2036411,161,50',Play,Spertsyan (Armenia) takes a direct free-kick.,Armenia,Spertsyan,,,,,
13121,2036411,163,50',Play,Ivanušec (Croatia) is penalised for a foul on Spertsyan (Armenia).,Croatia,Ivanušec,,,,,
13122,2036411,167,45'+ 4,Play,Livaković (Croatia) blocks a shot.,Croatia,Livaković,,,,,
13123,2036411,170,45'+ 4,Play,Bichakhchyan (Armenia) has an effort on goal.,Armenia,Bichakhchyan,,,,,
13124,2036411,173,45'+ 3,Play,Modrić (Croatia) takes the corner.,Croatia,Modrić,,,,,
13125,2036411,176,45'+ 2,Play,Chancharevich (Armenia) blocks a shot.,Armenia,Chancharevich,,,,,
13126,2036411,179,45'+ 2,Play,Perišić (Croatia) has an effort on goal.,Croatia,Perišić,,,,,
13127,2036411,182,44',Play,Spertsyan (Armenia) takes a direct free-kick.,Armenia,Spertsyan,,,,,
13128,2036411,185,44',Play,Stanišić (Croatia) is penalised for a foul on Zelarayán (Armenia).,Croatia,Stanišić,,,,,
13129,2036411,187,43',Play,Ivanušec (Croatia) misses the target.,Croatia,Ivanušec,,,,,
13130,2036411,189,43',Play,Mkrtchyan (Armenia) blocks a shot.,Armenia,Mkrtchyan,,,,,
13131,2036411,191,43',Play,Brozović (Croatia) has a shot blocked.,Croatia,Brozović,,,,,
13132,2036411,194,40',Play,Šutalo (Croatia) takes a direct free-kick.,Croatia,Šutalo,,,,,
13133,2036411,196,40',Play,Spertsyan (Armenia) is penalised for a foul on Brozović (Croatia).,Armenia,Spertsyan,,,,,
13134,2036411,198,38',Play,Barišić (Croatia) misses the target.,Croatia,Barišić,,,,,
13135,2036411,200,37',Play,Perišić (Croatia) has a shot blocked.,Croatia,Perišić,,,,,
13136,2036411,202,37',Play,Arutiunian (Armenia) blocks a shot.,Armenia,Arutiunian,,,,,
13137,2036411,204,36',Play,Gvardiol (Croatia) takes a direct free-kick.,Croatia,Gvardiol,,,,,
13138,2036411,207,34',Play,Zelarayán (Armenia) takes a direct free-kick.,Armenia,Zelarayán,,,,,
13139,2036411,209,34',Play,Kramarić (Croatia) concedes a free-kick for a foul on Zelarayán (Armenia).,Croatia,Kramarić,,,,,
13140,2036411,211,33',Play,Chancharevich (Armenia) takes a direct free-kick.,Armenia,Chancharevich,,,,,
13141,2036411,213,32',Play,Perišić (Croatia) is penalised for a foul on Dashyan (Armenia).,Croatia,Perišić,,,,,
13142,2036411,215,31',Play,Perišić (Croatia) misses the target.,Croatia,Perišić,,,,,
13143,2036411,218,30',Play,Spertsyan (Armenia) takes a direct free-kick.,Armenia,Spertsyan,,,,,
13144,2036411,220,29',Yellow Card,,Croatia,Josip Stanišić,Defender,,,,
13145,2036411,225,29',Play,Stanišić (Croatia) concedes a free-kick for a foul on Zelarayán (Armenia).,Croatia,Stanišić,,,,,
13146,2036411,227,29',Play,Petković (Croatia) misses the target.,Croatia,Petković,,,,,
13147,2036411,229,29',Play,Modrić (Croatia) takes the corner.,Croatia,Modrić,,,,,
13148,2036411,231,28',Play,Calisir (Armenia) blocks a shot.,Armenia,Calisir,,,,,
13149,2036411,233,28',Play,Kramarić (Croatia) has a shot blocked.,Croatia,Kramarić,,,,,
13150,2036411,235,28',Play,Modrić (Croatia) delivers the corner.,Croatia,Modrić,,,,,
13151,2036411,238,28',Play,Ivanušec (Croatia) has a shot blocked.,Croatia,Ivanušec,,,,,
13152,2036411,240,28',Play,Arutiunian (Armenia) blocks a shot.,Armenia,Arutiunian,,,,,
13153,2036411,242,27',Play,Modrić (Croatia) delivers the corner.,Croatia,Modrić,,,,,
13154,2036411,244,22',Play,Spertsyan (Armenia) takes a direct free-kick.,Armenia,Spertsyan,,,,,
13155,2036411,246,21',Yellow Card,,Croatia,Joško Gvardiol,Defender,,,,
13156,2036411,251,21',Play,Gvardiol (Croatia) concedes a free-kick for a foul on Iwu (Armenia).,Croatia,Gvardiol,,,,,
13157,2036411,253,19',Play,Brozović (Croatia) takes an indirect free-kick.,Croatia,Brozović,,,,,
13158,2036411,255,19',Play,Ranos (Armenia) is adjudged to be in an offside position.,Armenia,Ranos,,,,,
13159,2036411,258,18',Play,Šutalo (Croatia) blocks a shot.,Croatia,Šutalo,,,,,
13160,2036411,260,18',Play,Dashyan (Armenia) has a shot blocked.,Armenia,Dashyan,,,,,
13161,2036411,262,17',Play,Spertsyan (Armenia) takes the corner.,Armenia,Spertsyan,,,,,
13162,2036411,264,17',Play,Livaković (Croatia) blocks a shot.,Croatia,Livaković,,,,,
13163,2036411,266,17',Play,Spertsyan (Armenia) has an attempt on goal.,Armenia,Spertsyan,,,,,
13164,2036411,274,13',Play,Kramarić (Croatia) is flagged for offside.,Croatia,Kramarić,,,,,
13165,2036411,276,13',Play,Modrić (Croatia) delivers the corner.,Croatia,Modrić,,,,,
13166,2036411,278,13',Goal,,Croatia,Andrej Kramarić,Forward,,,,
13167,2036411,284,9',Play,Petković (Croatia) misses the target.,Croatia,Petković,,,,,
13168,2036411,287,7',Play,Spertsyan (Armenia) delivers the corner.,Armenia,Spertsyan,,,,,
13169,2036412,0,90'+ 8,Play,Ampadu (Wales) misses the target.,Wales,Ampadu,,,,,
13170,2036412,3,90'+ 7,Yellow Card,,Latvia,Andrejs Cigaņiks,Defender,,,,
13171,2036412,9,90'+ 6,Goal,,Wales,Midfielder,90',,,,
13172,2036412,15,90'+ 6,Play,Assist by Wilson (Wales),Wales,Assist by Wilson,,,,,
13173,2036412,18,90'+ 5,Play,Ward (Wales) takes a direct free-kick.,Wales,Ward,,,,,
13174,2036412,21,90'+ 4,Play,Regža (Latvia) concedes a free-kick for a foul on Rodon (Wales).,Latvia,Regža,,,,,
13175,2036412,24,90'+ 4,Play,J. Ikaunieks (Latvia) takes a direct free-kick.,Latvia,J. Ikaunieks,,,,,
13176,2036412,27,90'+ 3,Yellow Card,,Wales,Chris Mepham,Defender,,,,
13177,2036412,33,90'+ 2,Play,Mepham (Wales) concedes a free-kick for a foul on Tobers (Latvia).,Wales,Mepham,,,,,
13178,2036412,36,90',Play,Ward (Wales) takes a direct free-kick.,Wales,Ward,,,,,
13179,2036412,38,90',Yellow Card,,Latvia,Kristers Tobers,Defender,,,,
13180,2036412,44,89',Play,Tobers (Latvia) concedes a free-kick for a foul on N. Williams (Wales).,Latvia,Tobers,,,,,
13181,2036412,46,88',Play,Wilson (Wales) delivers the corner.,Wales,Wilson,,,,,
13182,2036412,48,87',Substitution,,Wales,,,Brennan Johnson,Midfielder,Tom Bradshaw,Forward
13183,2036412,55,86',Play,J. Ikaunieks (Latvia) misses the target.,Latvia,J. Ikaunieks,,,,,
13184,2036412,57,86',Substitution,,Latvia,,,Alvis Jaunzems,Defender,Eduards Dašķevičs,Midfielder
13185,2036412,64,86',Substitution,,Latvia,,,Roberts Uldriķis,Forward,Marko Regža,Forward
13186,2036412,71,85',Play,N. Williams (Wales) misses the target.,Wales,N. Williams,,,,,
13187,2036412,73,84',Play,Savaļnieks (Latvia) is penalised for a foul on N. Williams (Wales).,Latvia,Savaļnieks,,,,,
13188,2036412,75,82',Play,Brooks (Wales) misses the target.,Wales,Brooks,,,,,
13189,2036412,77,82',Play,Ozols (Latvia) blocks a shot.,Latvia,Ozols,,,,,
13190,2036412,79,82',Play,N. Williams (Wales) has an effort on goal.,Wales,N. Williams,,,,,
13191,2036412,81,80',Play,Ampadu (Wales) misses the target.,Wales,Ampadu,,,,,
13192,2036412,83,80',Play,Wilson (Wales) takes a direct free-kick.,Wales,Wilson,,,,,
13193,2036412,85,79',Play,Krollis (Latvia) is penalised for a foul on B. Davies (Wales).,Latvia,Krollis,,,,,
13194,2036412,87,79',Play,Ampadu (Wales) takes a direct free-kick.,Wales,Ampadu,,,,,
13195,2036412,89,78',Yellow Card,,Latvia,Eduards Emsis,Midfielder,,,,
13196,2036412,94,78',Play,Emsis (Latvia) concedes a free-kick for a foul on Wilson (Wales).,Latvia,Emsis,,,,,
13197,2036412,96,78',Play,Savaļnieks (Latvia) takes a direct free-kick.,Latvia,Savaļnieks,,,,,
13198,2036412,98,78',Play,Wilson (Wales) is penalised for a foul on Savaļnieks (Latvia).,Wales,Wilson,,,,,
13199,2036412,100,77',Play,Ozols (Latvia) blocks a shot.,Latvia,Ozols,,,,,
13200,2036412,102,77',Play,N. Williams (Wales) has an attempt on goal.,Wales,N. Williams,,,,,
13201,2036412,104,77',Play,Wilson (Wales) delivers the corner.,Wales,Wilson,,,,,
13202,2036412,106,76',Play,Wilson (Wales) has a shot blocked.,Wales,Wilson,,,,,
13203,2036412,108,76',Play,Emsis (Latvia) blocks a shot.,Latvia,Emsis,,,,,
13204,2036412,110,76',Play,Savaļnieks (Latvia) takes a direct free-kick.,Latvia,Savaļnieks,,,,,
13205,2036412,112,75',Play,Wilson (Wales) is penalised for a foul on Emsis (Latvia).,Wales,Wilson,,,,,
13206,2036412,114,75',Play,Tobers (Latvia) misses the target.,Latvia,Tobers,,,,,
13207,2036412,116,70',Play,Ozols (Latvia) takes a direct free-kick.,Latvia,Ozols,,,,,
13208,2036412,118,70',Play,Mepham (Wales) concedes a free-kick for a foul on Uldriķis (Latvia).,Wales,Mepham,,,,,
13209,2036412,120,69',Play,Brooks (Wales) has a shot blocked.,Wales,Brooks,,,,,
13210,2036412,122,69',Play,Tobers (Latvia) blocks a shot.,Latvia,Tobers,,,,,
13211,2036412,124,67',Play,B. Davies (Wales) takes a direct free-kick.,Wales,B. Davies,,,,,
13212,2036412,132,64',Yellow Card,,Latvia,Janis Ikaunieks,Midfielder,,,,
13213,2036412,137,64',Play,J. Ikaunieks (Latvia) is penalised for a foul on J. James (Wales).,Latvia,J. Ikaunieks,,,,,
13214,2036412,139,62',Play,Ward (Wales) takes a direct free-kick.,Wales,Ward,,,,,
13215,2036412,141,62',Play,J. Ikaunieks (Latvia) is penalised for a foul on Roberts (Wales).,Latvia,J. Ikaunieks,,,,,
13216,2036412,143,62',Play,Savaļnieks (Latvia) takes the corner.,Latvia,Savaļnieks,,,,,
13217,2036412,145,59',Play,B. Davies (Wales) takes a direct free-kick.,Wales,B. Davies,,,,,
13218,2036412,147,59',Yellow Card,,Latvia,Roberts Savaļnieks,Defender,,,,
13219,2036412,152,59',Play,Savaļnieks (Latvia) concedes a free-kick for a foul on N. Williams (Wales).,Latvia,Savaļnieks,,,,,
13220,2036412,154,58',Play,Krollis (Latvia) misses the target.,Latvia,Krollis,,,,,
13221,2036412,156,58',Play,Ozols (Latvia) takes a direct free-kick.,Latvia,Ozols,,,,,
13222,2036412,158,58',Play,Mepham (Wales) is penalised for a foul on J. Ikaunieks (Latvia).,Wales,Mepham,,,,,
13223,2036412,160,58',Play,Wilson (Wales) takes the corner.,Wales,Wilson,,,,,
13224,2036412,162,57',Play,Černomordijs (Latvia) blocks a shot.,Latvia,Černomordijs,,,,,
13225,2036412,164,57',Play,Ampadu (Wales) has a shot blocked.,Wales,Ampadu,,,,,
13226,2036412,166,56',Play,Johnson (Wales) misses the target.,Wales,Johnson,,,,,
13227,2036412,168,55',Play,B. Davies (Wales) takes an indirect free-kick.,Wales,B. Davies,,,,,
13228,2036412,170,55',Play,Jaunzems (Latvia) is flagged for offside.,Latvia,Jaunzems,,,,,
13229,2036412,172,53',Play,Rodon (Wales) misses the target.,Wales,Rodon,,,,,
13230,2036412,174,53',Play,Wilson (Wales) takes the corner.,Wales,Wilson,,,,,
13231,2036412,176,53',Play,Ozols (Latvia) blocks a shot.,Latvia,Ozols,,,,,
13232,2036412,178,53',Play,Johnson (Wales) has an effort on goal.,Wales,Johnson,,,,,
13233,2036412,180,52',Play,B. Davies (Wales) takes an indirect free-kick.,Wales,B. Davies,,,,,
13234,2036412,182,52',Play,Jaunzems (Latvia) is adjudged to be in an offside position.,Latvia,Jaunzems,,,,,
13235,2036412,184,52',Yellow Card,,Wales,Neco Williams,Defender,,,,
